"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
2004,"Dodgeball: A True Underdog Story","ok","PASS",30000000,"Rawson Marshall Thurber",191,92,"Comedy|Sport","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1",392,"English","USA","PG-13",6.7
2004,"Dodgeball: A True Underdog Story","ok","PASS",30000000,"Rawson Marshall Thurber",191,92,"Comedy|Sport","http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1",392,"English","USA","PG-13",6.7
2004,"Shaun of the Dead","ok","PASS",5000000,"Edgar Wright",246,99,"Comedy|Horror","http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1",859,"English","UK","R",8
2009,"Whiteout","ok","PASS",35000000,"Dominic Sena",166,101,"Action|Crime|Mystery|Thriller","http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1",142,"English","USA","R",5.5
2004,"Harold and Kumar Go to White Castle","ok","PASS",9000000,"Danny Leiner",150,88,"Adventure|Comedy","http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1",316,"English","USA","R",7.1
2005,"The Jacket","men","FAIL",28500000,"John Maybury",161,94,"Drama|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1",263,"English","USA","R",7.1
2005,"MirrorMask","ok","PASS",4000000,"Dave McKean",116,101,"Adventure|Fantasy","http://www.imdb.com/title/tt0366780/?ref_=fn_tt_tt_1",151,"English","UK","PG",6.9
2006,"Shortbus","ok","PASS",2000000,"John Cameron Mitchell",160,101,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1",206,"English","USA","Unrated",6.5
2005,"The Squid and the Whale","men","FAIL",1500000,"Noah Baumbach",110,88,"Comedy|Drama","http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1",232,"English","USA","R",7.4
2005,"Charlie and the Chocolate Factory","ok","PASS",150000000,"Tim Burton",276,115,"Adventure|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1",1361,"English","USA","PG",6.7
2004,"D.E.B.S.","ok","PASS",3500000,"Angela Robinson",50,91,"Action|Comedy|Romance","http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1",135,"English","USA","PG-13",5.3
2008,"Indiana Jones and the Kingdom of the Crystal Skull","notalk","FAIL",185000000,"Steven Spielberg",470,122,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1",2054,"English","USA","PG-13",6.2
2007,"Hannibal Rising","notalk","FAIL",50000000,"Peter Webber",209,131,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1",392,"English","UK","R",6.2
2004,"The Village","ok","PASS",71682975,"M. Night Shyamalan",261,108,"Drama|Mystery|Romance|Thriller","http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1",2003,"English","USA","PG-13",6.5
2004,"The Princess Diaries 2: Royal Engagement","ok","PASS",45000000,"Garry Marshall",77,113,"Comedy|Family|Romance","http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1",152,"English","USA","G",5.7
2004,"Collateral","nowomen","FAIL",60000000,"Michael Mann",299,120,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1",836,"English","USA","R",7.6
2008,"Four Christmases","ok","PASS",80000000,"Seth Gordon",141,88,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1",124,"English","Germany","PG-13",5.6
2005,"Fun with Dick and Jane","ok","PASS",140000000,"Dean Parisot",135,90,"Comedy|Crime","http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1",258,"English","USA","PG-13",6.1
2006,"Ultraviolet","notalk","FAIL",30000000,"Kurt Wimmer",158,94,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0370032/?ref_=fn_tt_tt_1",830,"English","USA","PG-13",4.4
2004,"AVP: Alien vs. Predator","dubious","FAIL",70000000,"Paul W.S. Anderson",247,109,"Action|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1",1283,"English","USA","PG-13",5.6
2004,"Spanglish","ok","PASS",75000000,"James L. Brooks",124,131,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1",342,"English","USA","PG-13",6.5
2005,"The Hitchhiker&#39;s Guide to the Galaxy","notalk","FAIL",45000000,"Garth Jennings",276,109,"Adventure|Comedy|Sci-Fi","http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1",1053,"English","USA","PG",6.8
2008,"Iron Man","men","FAIL",186000000,"Jon Favreau",486,126,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1",1055,"English","USA","PG-13",7.9
2004,"The Bourne Supremacy","men","FAIL",85000000,"Paul Greengrass",239,108,"Action|Mystery|Thriller","http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1",806,"English","USA","PG-13",7.8
2005,"The Wedding Date","ok","PASS",15000000,"Clare Kilner",103,90,"Comedy|Romance","http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1",250,"English","USA","PG-13",6.1
2004,"Team America: World Police","men","FAIL",20000000,"Trey Parker",233,98,"Action|Comedy","http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1",700,"English","USA","R",7.2
2005,"Batman Begins","notalk","FAIL",150000000,"Christopher Nolan",478,128,"Action|Adventure","http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1",2685,"English","USA","PG-13",8.3
2008,"Journey to the Center of the Earth","notalk","FAIL",45000000,"Eric Brevig",201,93,"Action|Adventure|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1",212,"English","USA","PG",5.8
2004,"Kung Fu Hustle","nowomen","FAIL",20000000,"Stephen Chow",377,99,"Action|Comedy|Crime|Fantasy","http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1",354,"Cantonese","Hong Kong","R",7.8
2005,"Kiss Kiss Bang Bang","notalk","FAIL",15000000,"Shane Black",223,103,"Comedy|Crime|Mystery","http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1",336,"English","USA","R",7.6
2007,"Harry Potter and the Order of the Phoenix","ok","PASS",150000000,"David Yates",329,138,"Adventure|Family|Fantasy|Mystery","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",1108,"English","UK","PG-13",7.5
2004,"Napoleon Dynamite","notalk","FAIL",400000,"Jared Hess",220,92,"Comedy","http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1",1473,"English","USA","PG",6.9
2004,"Sideways","ok","PASS",17000000,"Alexander Payne",285,126,"Adventure|Comedy|Drama|Romance","http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1",835,"English","USA","R",7.5
2005,"White Noise","notalk","FAIL",10000000,"Geoffrey Sax",173,101,"Drama|Horror|Mystery|Thriller","http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1",403,"English","UK","PG-13",5.5
2009,"Astro Boy","dubious","FAIL",65000000,"David Bowers",138,94,"Action|Animation|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1",77,"English","Hong Kong","PG",6.3
2004,"Crash","ok","PASS",7303082,"Paul Haggis",287,115,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1",1624,"English","Germany","R",7.9
2004,"Crash","ok","PASS",7303082,"Paul Haggis",287,115,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1",1624,"English","Germany","R",7.9
2004,"Layer Cake","notalk","FAIL",6500000,"Matthew Vaughn",149,105,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1",263,"English","UK","R",7.4
2004,"Closer","ok","PASS",35000000,"Mike Nichols",212,98,"Drama|Romance","http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1",903,"English","USA","R",7.3
2006,"X-Men: The Last Stand","ok","PASS",210000000,"Brett Ratner",334,104,"Action|Adventure|Fantasy|Sci-Fi|Thriller","http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1",1912,"English","Canada","PG-13",6.8
2004,"Flight of the Phoenix","nowomen","FAIL",75000000,"John Moore",114,113,"Action|Adventure|Drama|Thriller","http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1",222,"English","USA","PG-13",6.1
2004,"Mean Girls","ok","PASS",18000000,"Mark Waters",159,97,"Comedy","http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1",554,"English","USA","PG-13",7
2005,"The Ring Two","ok","PASS",50000000,"Hideo Nakata",196,128,"Horror|Mystery","http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1",560,"English","USA","PG-13",5.4
2005,"Capote","dubious","FAIL",7000000,"Bennett Miller",271,110,"Biography|Crime|Drama","http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1",416,"English","Canada","R",7.4
2005,"Serenity","ok","PASS",39000000,"Joss Whedon",276,119,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1",1594,"English","USA","PG-13",8
2009,"The Lovely Bones","ok","PASS",95000000,"Peter Jackson",308,135,"Drama|Fantasy|Thriller","http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1",593,"English","USA","PG-13",6.7
2009,"The Lovely Bones","ok","PASS",95000000,"Peter Jackson",308,135,"Drama|Fantasy|Thriller","http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1",593,"English","USA","PG-13",6.7
2005,"Oliver Twist","notalk","FAIL",65000000,"Roman Polanski",127,130,"Crime|Drama","http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1",138,"English","UK","PG-13",6.9
2006,"Casino Royale","notalk","FAIL",102000000,"Martin Campbell",400,144,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",2301,"English","UK","PG-13",8
2006,"Casino Royale","notalk","FAIL",102000000,"Martin Campbell",400,144,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",2301,"English","UK","PG-13",8
2004,"Before Sunset","nowomen","FAIL",2000000,"Richard Linklater",211,80,"Drama|Romance","http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1",492,"English","USA","R",8
2004,"White Chicks","ok","PASS",20000000,"Keenen Ivory Wayans",62,109,"Comedy|Crime","http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1",251,"English","USA","PG-13",5.4
2007,"3:10 to Yuma","nowomen","FAIL",48000000,"James Mangold",295,122,"Adventure|Crime|Drama|Western","http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1",560,"English","USA","R",7.8
2005,"Hide and Seek","ok","PASS",25000000,"John Polson",180,101,"Drama|Horror|Mystery|Thriller","http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1",450,"English","USA","R",5.9
2004,"My Summer of Love","ok","PASS",1700000,"Pawel Pawlikowski",124,86,"Drama|Romance","http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1",103,"English","UK","R",6.8
2006,"The Da Vinci Code","notalk","FAIL",125000000,"Ron Howard",294,174,"Mystery|Thriller","http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1",1966,"English","USA","PG-13",6.6
2005,"Dark Water","ok","PASS",60000000,"Walter Salles",196,103,"Drama|Horror|Thriller","http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1",411,"English","USA","PG-13",5.6
2007,"Ratatouille","nowomen","FAIL",150000000,"Brad Bird",318,111,"Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1",626,"English","USA","G",8
2005,"Stealth","notalk","FAIL",138000000,"Rob Cohen",145,121,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1",388,"English","USA","PG-13",5
2008,"Synecdoche, New York","dubious","FAIL",20000000,"Charlie Kaufman",245,124,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1",274,"English","USA","R",7.5
2006,"Zoom","ok","PASS",35000000,"Peter Hewitt",63,83,"Action|Adventure|Family|Sci-Fi","http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1",113,"English","USA","PG",4.2
2005,"BloodRayne","dubious","FAIL",25000000,"Uwe Boll",143,92,"Action|Adventure|Fantasy|Horror","http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1",471,"English","USA","R",2.9
2006,"Pirates of the Caribbean: Dead Man&#39;s Chest","men","FAIL",225000000,"Gore Verbinski",313,151,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",1832,"English","USA","PG-13",7.3
2004,"Vera Drake","ok","PASS",11000000,"Mike Leigh",169,125,"Crime|Drama","http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1",165,"English","UK","R",7.7
2006,"Silent Hill","ok","PASS",50000000,"Christophe Gans",267,132,"Adventure|Horror|Mystery","http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1",1740,"English","Canada","R",6.6
2005,"The Amityville Horror","ok","PASS",18500000,"Andrew Douglas",220,90,"Drama|Horror|Mystery|Thriller","http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1",518,"English","USA","R",6
2004,"In Good Company","notalk","FAIL",26000000,"Paul Weitz",157,109,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1",214,"English","USA","PG-13",6.5
2005,"Miss Congeniality 2: Armed &amp; Fabulous","ok","PASS",60000000,"John Pasquin",111,115,"Action|Comedy|Crime","http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",5
2007,"The Golden Compass","ok","PASS",205000000,"Chris Weitz",251,113,"Adventure|Family|Fantasy","http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",6.1
2006,"Monster House","ok","PASS",75000000,"Gil Kenan",190,91,"Animation|Comedy|Family|Fantasy|Mystery","http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1",229,"English","USA","PG",6.6
2009,"Where the Wild Things Are","notalk","FAIL",100000000,"Spike Jonze",333,101,"Adventure|Drama|Family|Fantasy","http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1",388,"English","Germany","PG",6.8
2005,"The Legend of Zorro","notalk","FAIL",80000000,"Martin Campbell",137,129,"Action|Adventure|Western","http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1",244,"Spanish","USA","PG",5.9
2005,"Hitch","men","FAIL",55000000,"Andy Tennant",171,118,"Comedy|Romance","http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1",372,"English","USA","PG-13",6.6
2005,"The Constant Gardener","ok","PASS",25500000,"Fernando Meirelles",226,129,"Drama|Mystery|Romance|Thriller","http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1",568,"English","UK","R",7.5
2004,"Saw","men","FAIL",1200000,"James Wan",287,103,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1",1509,"English","USA","R",7.7
2005,"Beauty Shop","ok","PASS",25000000,"Bille Woodruff",72,105,"Comedy","http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1",59,"English","USA","PG-13",5.5
2005,"Brokeback Mountain","notalk","FAIL",13900000,"Ang Lee",357,134,"Drama|Romance","http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1",2254,"English","USA","R",7.7
2006,"Zwartboek","ok","PASS",22000000,"Paul Verhoeven",231,145,"Drama|Thriller|War","http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1",232,"Dutch","Netherlands","R",7.8
2007,"30 Days of Night","men","FAIL",30000000,"David Slade",304,113,"Horror","http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1",527,"English","USA","R",6.6
2004,"Maria Full of Grace","ok","PASS",3200000,"Joshua Marston",155,101,"Crime|Drama","http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1",172,"Spanish","Colombia","R",7.5
2004,"Primer","notalk","FAIL",7000,"Shane Carruth",143,77,"Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1",371,"English","USA","PG-13",7
2004,"The Grudge","ok","PASS",10000000,"Takashi Shimizu",203,98,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1",911,"English","USA","PG-13",5.9
2005,"Coach Carter","ok","PASS",45000000,"Thomas Carter",127,136,"Drama|Sport","http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1",209,"English","USA","PG-13",7.2
2005,"The Devil&#39;s Rejects","ok","PASS",7000000,"Rob Zombie",261,109,"Crime|Horror","http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1",687,"English","USA","R",6.9
2005,"North Country","ok","PASS",30000000,"Niki Caro",155,126,"Drama","http://www.imdb.com/title/tt0395972/?ref_=fn_tt_tt_1",214,"English","USA","R",7.3
2006,"Perfume: The Story of a Murderer","ok","PASS",63700000,"Tom Tykwer",226,147,"Crime|Drama|Fantasy","http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1",482,"English","Germany","R",7.5
2005,"Ice Princess","ok","PASS",25000000,"Tim Fywell",67,98,"Comedy|Drama|Family|Sport","http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1",81,"English","USA","G",6
2005,"The Skeleton Key","ok","PASS",40000000,"Iain Softley",193,104,"Horror|Mystery|Thriller","http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1",371,"English","USA","PG-13",6.5
2005,"Memoirs of a Geisha","ok","PASS",85000000,"Rob Marshall",229,145,"Drama|Romance","http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1",548,"English","USA","PG-13",7.3
2008,"Bolt","ok","PASS",150000000,"Byron Howard",225,96,"Adventure|Animation|Comedy|Drama|Family","http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1",178,"English","USA","PG",6.9
2010,"Tangled","ok","PASS",260000000,"Nathan Greno",324,100,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1",387,"English","USA","PG",7.8
2005,"Assault on Precinct 13","ok","PASS",30000000,"Jean-François Richet",152,109,"Action|Crime|Drama|Thriller","http://www.imdb.com/title/tt0398712/?ref_=fn_tt_tt_1",220,"English","USA","R",6.3
2007,"Bridge to Terabithia","ok","PASS",25000000,"Gabor Csupo",181,96,"Adventure|Drama|Family|Fantasy","http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1",522,"English","USA","PG",7.2
2006,"DOA: Dead or Alive","ok","PASS",30000000,"Corey Yuen",110,87,"Action|Adventure","http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1",180,"English","USA","PG-13",4.8
2005,"The Island","ok","PASS",120000000,"Michael Bay",257,136,"Action|Adventure|Romance|Sci-Fi|Thriller","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1",899,"English","USA","PG-13",6.9
2005,"The Island","ok","PASS",120000000,"Michael Bay",257,136,"Action|Adventure|Romance|Sci-Fi|Thriller","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1",899,"English","USA","PG-13",6.9
2005,"Lord of War","men","FAIL",42000000,"Andrew Niccol",168,122,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1",437,"English","USA","R",7.6
2005,"Herbie Fully Loaded","ok","PASS",50000000,"Angela Robinson",117,101,"Adventure|Comedy|Family|Fantasy|Romance|Sport","http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1",168,"English","USA","G",4.7
2006,"Open Season","notalk","FAIL",85000000,"Roger Allers",107,83,"Adventure|Animation|Comedy|Family","http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1",100,"English","USA","PG",6.2
2006,"Paris je t&#39;aime","dubious","FAIL",13000000,"Olivier Assayas",165,120,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1",123,"French","France","R",7.3
2012,"John Carter","ok","PASS",275000000,"Andrew Stanton",462,132,"Action|Adventure|Sci-Fi","http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1",738,"English","USA","PG-13",6.6
2005,"Sin City","ok","PASS",40000000,"Frank Miller",374,147,"Crime|Thriller","http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1",1732,"English","USA","R",8.1
2005,"AEon Flux","ok","PASS",55000000,"Karyn Kusama",178,93,"Action|Sci-Fi","http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1",532,"English","USA","PG-13",5.5
2005,"The New World","dubious","FAIL",30000000,"Terrence Malick",222,150,"Biography|Drama|History|Romance","http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1",671,"English","USA","PG-13",6.7
2009,"Youth in Revolt","notalk","FAIL",18000000,"Miguel Arteta",192,90,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1",105,"English","USA","R",6.5
2005,"The Exorcism of Emily Rose","ok","PASS",18000000,"Scott Derrickson",233,122,"Drama|Horror|Thriller","http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1",522,"English","USA","PG-13",6.7
2006,"Little Children","ok","PASS",14000000,"Todd Field",251,137,"Drama|Romance","http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1",320,"English","USA","R",7.6
2006,"Das Leben Der Anderen","nowomen","FAIL",2000000,"Florian Henckel von Donnersmarck",215,137,"Drama|Thriller","http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1",407,"German","Germany","R",8.5
2004,"Million Dollar Baby","ok","PASS",30000000,"Clint Eastwood",268,132,"Drama|Sport","http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1",1106,"English","USA","PG-13",8.1
2006,"A Scanner Darkly","notalk","FAIL",20000000,"Richard Linklater",232,100,"Animation|Drama|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1",293,"English","USA","R",7.1
2005,"Sky High","ok","PASS",60000000,"Mike Mitchell",127,100,"Adventure|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1",217,"English","USA","PG",6.2
2006,"Southland Tales","ok","PASS",17000000,"Richard Kelly",173,160,"Comedy|Mystery|Sci-Fi|Thriller","http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1",238,"English","France","R",5.5
2005,"The 40 Year Old Virgin","men","FAIL",26000000,"Judd Apatow",217,133,"Comedy|Romance","http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1",546,"English","USA","R",7.1
2006,"Rang De Basanti","ok","PASS",5300000,"Rakeysh Omprakash Mehra",33,157,"Comedy|Drama|History|Romance","http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1",321,"Hindi","India","Not Rated",8.4
2005,"Zathura: A Space Adventure","nowomen","FAIL",65000000,"Jon Favreau",136,101,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1",202,"English","USA","PG",6.1
2008,"The Eye","ok","PASS",12000000,"David Moreau",172,92,"Horror|Mystery","http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",5.4
2005,"Transamerica","ok","PASS",1000000,"Duncan Tucker",169,103,"Adventure|Comedy|Drama","http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1",230,"English","USA","R",7.4
2005,"War of the Worlds","notalk","FAIL",132000000,"Steven Spielberg",401,116,"Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1",2741,"English","USA","PG-13",6.5
2006,"The Departed","notalk","FAIL",90000000,"Martin Scorsese",352,151,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1",2054,"English","USA","R",8.5
2005,"Munich","notalk","FAIL",75000000,"Steven Spielberg",298,163,"Drama|History|Thriller","http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1",824,"English","France","R",7.6
2005,"Flightplan","ok","PASS",55000000,"Robert Schwentke",231,98,"Drama|Mystery|Thriller","http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1",600,"English","USA","PG-13",6.2
2006,"Last Holiday","ok","PASS",45000000,"Wayne Wang",99,112,"Adventure|Comedy|Drama","http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1",116,"English","USA","PG-13",6.4
2006,"Poseidon","men","FAIL",160000000,"Wolfgang Petersen",231,98,"Action|Adventure|Drama|Thriller","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",629,"English","USA","PG-13",5.6
2009,"Watchmen","men","FAIL",138000000,"Zack Snyder",451,215,"Action|Drama|Mystery|Sci-Fi","http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1",1229,"English","USA","R",7.7
2005,"Hustle &amp; Flow","dubious","FAIL",2800000,"Craig Brewer",159,116,"Crime|Drama|Music","http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1",206,"English","USA","R",7.4
2006,"The Lake House","dubious","FAIL",40000000,"Alejandro Agresti",175,99,"Drama|Fantasy|Romance","http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1",548,"English","USA","PG",6.8
2008,"Nim&#39;s Island","ok","PASS",37000000,"Jennifer Flackett",139,96,"Adventure|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1",110,"English","USA","PG",6
2007,"88 Minutes","notalk","FAIL",30000000,"Jon Avnet",158,108,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1",262,"English","USA","R",5.9
2007,"Shrek the Third","ok","PASS",160000000,"Chris Miller",227,93,"Adventure|Animation|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1",326,"English","USA","PG",6.1
2005,"Pride and Prejudice","ok","PASS",28000000,"Joe Wright",177,135,"Drama|Romance","http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1",1058,"English","France","PG",7.8
2004,"Banlieue 13","nowomen","FAIL",15000000,"Pierre Morel",141,84,"Action|Crime|Thriller","http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1",157,"French","France","R",7.2
2006,"Final Destination 3","ok","PASS",25000000,"James Wong",216,86,"Horror","http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1",571,"English","Germany","R",5.8
2006,"The Fountain","dubious","FAIL",35000000,"Darren Aronofsky",274,96,"Drama|Sci-Fi","http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1",915,"English","USA","PG-13",7.3
2005,"Me and You and Everyone We Know","ok","PASS",2000000,"Miranda July",151,91,"Comedy|Drama","http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1",243,"English","USA","R",7.4
2008,"The Secret Life of Bees","ok","PASS",11000000,"Gina Prince-Bythewood",109,110,"Drama","http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1",56,"English","USA","PG-13",7.3
